Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
-0.0625,0.375,0,-0.09,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.1875,-0.0625,0,-0.07,0.07,9.61,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,-0.4375,0,-0.06,0.08,9.65,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.1875,-0.5625,0.0625,-0.05,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.375,-0.4375,0.1875,-0.05,0.03,9.52,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.3125,-0.375,-0.0625,-0.06,0.02,9.54,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0,-0.3125,0.0625,-0.05,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.25,0,0,-0.05,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.1875,0.125,-0.0625,-0.04,0.05,9.61,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.125,0.25,-0.125,-0.04,0.07,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0,0.5,-0.125,-0.08,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.125,0.3125,0,-0.09,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0,0.1875,0.1875,-0.07,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.125,0.125,-0.08,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,-0.1875,0,-0.07,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.375,0,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.25,-0.0625,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.125,-0.5,-0.125,-0.04,0.03,9.6,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.1875,-0.3125,0,-0.05,0.05,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.1875,-0.1875,0,-0.06,0.03,9.54,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,0.0625,0,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.125,0.1875,0.0625,-0.06,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.25,0.25,0,-0.08,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.125,0.375,-0.125,-0.08,0.05,9.61,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.125,0.3125,0,-0.06,0.06,9.6,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,0.375,0,-0.07,0.04,9.53,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,0.125,0,-0.07,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.0625,0.125,-0.07,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,-0.375,-0.0625,-0.07,0.07,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,-0.625,0.0625,-0.02,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.1875,-0.4375,-0.0625,-0.04,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.25,-0.25,-0.0625,-0.05,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.125,-0.125,0,-0.05,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
-0.0625,0.1875,0,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,0.25,0.0625,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
0.0625,0.125,0,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00292969,0.00854492,0.274048
